task_id	dag_id	execution_date	start_date	end_date	duration	state	try_number	hostname	unixname	job_id	pool	queue	priority_weight	operator	queued_dttm
delly_genotype	delly	2016-07-14 18:19:57	2016-07-15 19:08:13	2016-07-17 00:51:31	106998.356381	success	2	worker-103	airflow	1059228	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:53	2016-07-15 18:53:18	2016-07-16 16:10:51	76653.478365	success	2	worker-35	airflow	1055948	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:56	2016-07-15 19:08:13	2016-07-17 01:32:09	109436.304103	success	2	worker-130	airflow	1059079	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:20:04	2016-07-15 18:46:49	2016-07-16 13:37:41	67852.350259	success	2	worker-6	airflow	1052348	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:37	2016-07-15 18:46:48	2016-07-16 14:24:27	70658.590692	success	2	worker-6	airflow	1052346	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:39	2016-07-15 19:08:10	2016-07-17 00:09:51	104500.777551	success	2	worker-101	airflow	1058892	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:34	2016-07-15 19:08:12	2016-07-17 01:27:01	109129.037483	success	2	worker-149	airflow	1058973	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:55	2016-07-15 18:55:20	2016-07-16 22:10:59	98138.656999	success	2	worker-13	airflow	1056791	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:56	2016-07-15 18:58:23	2016-07-16 15:47:26	74943.030929	success	2	worker-62	airflow	1057931	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:20:04	2016-07-15 19:08:09	2016-07-16 20:52:37	92668.597561	success	2	worker-134	airflow	1058921	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:34	2016-07-15 19:08:13	2016-07-17 01:30:50	109357.279698	success	2	worker-137	airflow	1058958	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:55	2016-07-15 18:47:01	2016-07-16 09:19:40	52358.798748	success	3	worker-50	airflow	1052512	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:47	2016-07-15 18:48:06	2016-07-16 11:19:33	59486.716074	success	3	worker-41	airflow	1053301	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:37	2016-07-15 18:52:18	2016-07-16 16:14:14	76915.450989	success	2	worker-11	airflow	1055555	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:55	2016-07-15 18:51:07	2016-07-16 16:30:53	77985.632617	success	2	worker-65	airflow	1054820	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:53	2016-07-15 18:53:17	2016-07-16 19:21:57	88119.926066	success	2	worker-55	airflow	1055941	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:47	2016-07-15 18:56:23	2016-07-16 19:55:49	89966.134638	success	2	worker-10	airflow	1057221	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:58	2016-07-15 18:53:17	2016-07-16 20:15:40	91343.398873	success	2	worker-65	airflow	1055937	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:37	2016-07-15 19:08:11	2016-07-16 20:22:34	90863.509574	success	2	worker-124	airflow	1058899	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:53	2016-07-15 19:08:08	2016-07-16 20:50:37	92548.634051	success	2	worker-134	airflow	1058866	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:57	2016-07-15 18:46:49	2016-07-16 20:51:56	93907.534812	success	2	worker-4	airflow	1052358	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:13:02	2016-07-15 19:17:18	2016-07-16 23:26:45	101366.991066	success	2	worker-127	airflow	1059714	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:13:01	2016-07-15 19:17:20	2016-07-17 01:39:07	109307.074259	success	2	worker-133	airflow	1059734	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:13:01	2016-07-15 19:08:13	2016-07-17 01:42:45	110072.624233	success	2	worker-141	airflow	1058949	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:56	2016-07-15 19:08:13	2016-07-17 06:13:50	126336.857925	success	2	worker-148	airflow	1059313	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:39	2016-07-15 19:08:09	2016-07-16 19:34:48	87999.78724	success	2	worker-148	airflow	1058905	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:57	2016-07-15 18:54:18	2016-07-16 13:54:21	68403.080894	success	2	worker-92	airflow	1056348	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:59	2016-07-15 18:51:53	2016-07-16 13:59:26	68852.908445	success	2	worker-6	airflow	1055172	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:42	2016-07-15 19:08:10	2016-07-16 21:40:38	95547.275938	success	2	worker-157	airflow	1058883	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:38	2016-07-15 19:08:11	2016-07-16 23:02:18	100446.774313	success	2	worker-165	airflow	1059045	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:00:24	2016-07-15 19:08:12	2016-07-17 01:19:29	108676.552013	success	2	worker-105	airflow	1059098	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:40	2016-07-15 18:51:07	2016-07-16 16:41:56	78648.592711	success	2	worker-41	airflow	1054815	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:38	2016-07-15 18:49:16	2016-07-16 21:02:55	94419.011451	success	2	worker-16	airflow	1054125	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:40	2016-07-15 18:45:02	2016-07-16 19:42:10	89827.427159	success	2	worker-96	airflow	1051182	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:37	2016-07-15 18:48:01	2016-07-16 12:08:18	62417.889788	success	2	worker-76	airflow	1053085	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:34	2016-07-15 18:48:10	2016-07-16 16:38:50	78640.348594	success	2	worker-79	airflow	1053411	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:53	2016-07-15 18:54:18	2016-07-16 16:59:30	79512.227254	success	2	worker-34	airflow	1056365	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:13:02	2016-07-15 18:43:04	2016-07-16 19:57:43	90878.698288	success	2	worker-16	airflow	1049902	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:54	2016-07-15 18:48:10	2016-07-16 22:03:42	98131.290289	success	2	worker-18	airflow	1053427	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:36	2016-07-15 18:53:18	2016-07-16 22:06:50	98012.864048	success	2	worker-64	airflow	1055947	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:38	2016-07-15 18:51:54	2016-07-16 22:16:25	98670.935552	success	2	worker-3	airflow	1055176	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:13:04	2016-07-15 18:51:07	2016-07-16 23:09:22	101894.411052	success	2	worker-38	airflow	1054821	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:40	2016-07-15 18:47:06	2016-07-16 13:26:35	67169.000596	success	2	worker-31	airflow	1052707	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:53	2016-07-15 19:08:09	2016-07-16 17:50:47	81757.795992	success	2	worker-161	airflow	1058934	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:37	2016-07-15 19:08:12	2016-07-16 20:01:48	89615.539488	success	2	worker-160	airflow	1059197	(null)	default	2	PythonOperator	(null)
