task_id	dag_id	execution_date	start_date	end_date	duration	state	try_number	hostname	unixname	job_id	pool	queue	priority_weight	operator	queued_dttm
delly_genotype	delly	2016-09-05 09:17:20	2016-09-06 13:55:44	2016-09-06 23:21:34	33949.776215	success	1	worker-6	airflow	1320077	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:37	2016-09-06 14:35:59	2016-09-06 19:46:36	18636.680432	success	1	worker-88	airflow	1349972	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:20	2016-09-06 14:40:16	2016-09-06 18:12:00	12704.145877	success	1	worker-9	airflow	1352972	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:18:08	2016-09-06 13:55:46	2016-09-06 19:48:28	21162.298696	success	1	worker-59	airflow	1320113	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:06	2016-09-06 13:55:44	2016-09-06 18:16:12	15628.36937	success	1	worker-159	airflow	1319933	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:59	2016-09-06 13:55:44	2016-09-06 21:27:00	27075.575916	success	1	worker-47	airflow	1320079	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:16	2016-09-06 13:55:43	2016-09-06 19:56:22	21639.34481	success	1	worker-35	airflow	1319782	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:55	2016-09-06 13:54:10	2016-09-07 08:09:28	65718.059723	success	2	worker-119	airflow	1318657	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:15	2016-09-06 13:55:51	2016-09-06 21:29:06	27194.704578	success	1	worker-93	airflow	1320147	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:50	2016-09-06 13:55:42	2016-09-06 18:23:32	16069.952242	success	1	worker-75	airflow	1319757	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:21	2016-09-06 13:55:43	2016-09-06 18:30:34	16491.745816	success	1	worker-150	airflow	1319783	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:55	2016-09-06 13:55:45	2016-09-06 23:39:30	35024.869199	success	1	worker-37	airflow	1319743	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:58	2016-09-06 14:40:15	2016-09-06 18:41:07	14452.427138	success	1	worker-164	airflow	1352969	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:57	2016-09-06 13:55:43	2016-09-06 23:44:50	35347.240775	success	1	worker-137	airflow	1319820	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:00	2016-09-06 13:55:43	2016-09-06 20:23:08	23245.105293	success	1	worker-11	airflow	1319749	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:08	2016-09-06 13:55:44	2016-09-06 23:51:41	35756.621025	success	1	worker-28	airflow	1320031	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:01	2016-09-06 13:55:43	2016-09-06 22:14:24	29921.258857	success	1	worker-118	airflow	1319744	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:29	2016-09-06 14:38:04	2016-09-06 20:28:01	20996.908509	success	1	worker-19	airflow	1351473	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:59	2016-09-06 13:55:45	2016-09-06 20:29:15	23610.310043	success	1	worker-59	airflow	1319899	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:52	2016-09-06 13:55:42	2016-09-07 00:07:03	36680.597982	success	1	worker-136	airflow	1319712	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:39	2016-09-06 13:55:44	2016-09-06 19:02:18	18393.889304	success	1	worker-11	airflow	1320033	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:55	2016-09-06 13:55:44	2016-09-06 22:19:57	30252.82556	success	1	worker-93	airflow	1319937	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:49	2016-09-06 13:55:41	2016-09-06 22:21:17	30336.351607	success	1	worker-55	airflow	1319678	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:59	2016-09-06 13:55:43	2016-09-07 00:14:42	37138.945939	success	1	worker-137	airflow	1320042	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:25	2016-09-06 14:40:15	2016-09-06 19:10:20	16205.056833	success	1	worker-2	airflow	1352970	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:15	2016-09-06 13:55:46	2016-09-06 19:12:17	18991.492077	success	1	worker-150	airflow	1320109	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:50	2016-09-06 13:55:44	2016-09-06 20:44:18	24513.704259	success	1	worker-7	airflow	1320072	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:00	2016-09-06 14:27:21	2016-09-06 22:36:41	29359.757916	success	1	worker-112	airflow	1343679	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:18:09	2016-09-06 13:54:09	2016-09-06 17:17:52	12223.140134	success	2	worker-84	airflow	1318785	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:44	2016-09-06 13:54:10	2016-09-06 17:22:23	12493.03837	success	2	worker-8	airflow	1318617	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:33	2016-09-06 13:55:51	2016-09-06 17:35:31	13179.901685	success	1	worker-159	airflow	1320134	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:20	2016-09-06 13:55:43	2016-09-06 23:00:14	32670.536978	success	1	worker-17	airflow	1319855	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:39	2016-09-06 13:55:43	2016-09-06 17:42:45	13621.948166	success	1	worker-102	airflow	1320009	(null)	default	2	PythonOperator	(null)
